instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype
69576,EURUSD,,0.0,2022-04-27,1.235,0.0001,1,OC,CDS,NSE-FX,,1000,4463,CE
69577,EURUSD,,0.0,2022-04-27,1.235,0.0001,1,OC,CDS,NSE-FX,,1000,4474,PE
69578,EURUSD,,0.0001,2022-04-27,1.24,0.0001,1,OC,CDS,NSE-FX,,1000,4577,CE
69579,EURUSD,,0.1102,2022-04-27,1.24,0.0001,1,OC,CDS,NSE-FX,,1000,4590,PE
69580,EURUSD,,0.0,2022-04-27,1.245,0.0001,1,OC,CDS,NSE-FX,,1000,4591,CE
69658,EURUSD,,0.0,2022-04-27,1.245,0.0001,1,OC,CDS,NSE-FX,,1000,4592,PE
69680,EURUSD,,0.0001,2022-04-27,1.25,0.0001,1,OC,CDS,NSE-FX,,1000,4593,CE
69693,EURUSD,,0.1202,2022-04-27,1.25,0.0001,1,OC,CDS,NSE-FX,,1000,4604,PE
15819,EURUSD,,0.0001,2022-04-27,1.255,0.0001,1,OC,CDS,NSE-FX,,1000,5715,CE
15822,EURUSD,,0.1202,2022-04-27,1.255,0.0001,1,OC,CDS,NSE-FX,,1000,5716,PE
15823,EURUSD,,0.0,2022-04-27,1.26,0.0001,1,OC,CDS,NSE-FX,,1000,5717,CE
15843,EURUSD,,0.0,2022-04-27,1.26,0.0001,1,OC,CDS,NSE-FX,,1000,5718,PE
15846,EURUSD,,0.0,2022-04-27,1.265,0.0001,1,OC,CDS,NSE-FX,,1000,5719,CE
15867,EURUSD,,0.0,2022-04-27,1.265,0.0001,1,OC,CDS,NSE-FX,,1000,5720,PE
93443,GBPINR,,0.0,2022-04-27,92.75,0.0025,1,OC,CDS,NSE-FX,,1000,10748,CE
93444,GBPINR,,0.0,2022-04-27,92.75,0.0025,1,OC,CDS,NSE-FX,,1000,10749,PE
91462,GBPINR,,0.0,2022-04-27,93.0,0.0025,1,OC,CDS,NSE-FX,,1000,2068,CE
91463,GBPINR,,0.0,2022-04-27,93.0,0.0025,1,OC,CDS,NSE-FX,,1000,2222,PE
91464,GBPINR,,0.0,2022-04-27,93.25,0.0025,1,OC,CDS,NSE-FX,,1000,2297,CE
91465,GBPINR,,0.0,2022-04-27,93.25,0.0025,1,OC,CDS,NSE-FX,,1000,2336,PE
54624,GBPINR,,0.0,2022-04-27,93.5,0.0025,1,OC,CDS,NSE-FX,,1000,13165,CE
54625,GBPINR,,0.0,2022-04-27,93.5,0.0025,1,OC,CDS,NSE-FX,,1000,13166,PE
17470,GBPINR,,0.0,2022-04-27,93.75,0.0025,1,OC,CDS,NSE-FX,,1000,1808,CE
17472,GBPINR,,0.0,2022-04-27,93.75,0.0025,1,OC,CDS,NSE-FX,,1000,1811,PE
15081,GBPINR,,0.0,2022-04-27,94.0,0.0025,1,OC,CDS,NSE-FX,,1000,10472,CE
15088,GBPINR,,0.0,2022-04-27,94.0,0.0025,1,OC,CDS,NSE-FX,,1000,10473,PE
13173,GBPINR,,0.0,2022-04-27,94.25,0.0025,1,OC,CDS,NSE-FX,,1000,1628,CE
13175,GBPINR,,0.0,2022-04-27,94.25,0.0025,1,OC,CDS,NSE-FX,,1000,1634,PE
163797,GBPINR,,0.0,2022-04-27,94.5,0.0025,1,OC,CDS,NSE-FX,,1000,1247,CE
163798,GBPINR,,0.0,2022-04-27,94.5,0.0025,1,OC,CDS,NSE-FX,,1000,1251,PE
69701,GBPINR,,0.0,2022-04-27,94.75,0.0025,1,OC,CDS,NSE-FX,,1000,4605,CE
69702,GBPINR,,0.0,2022-04-27,94.75,0.0025,1,OC,CDS,NSE-FX,,1000,4608,PE
69703,GBPINR,,0.0,2022-04-27,95.0,0.0025,1,OC,CDS,NSE-FX,,1000,4609,CE
69704,GBPINR,,0.0,2022-04-27,95.0,0.0025,1,OC,CDS,NSE-FX,,1000,4610,PE
69705,GBPINR,,0.0,2022-04-27,95.25,0.0025,1,OC,CDS,NSE-FX,,1000,4648,CE
69708,GBPINR,,0.0,2022-04-27,95.25,0.0025,1,OC,CDS,NSE-FX,,1000,4649,PE
69709,GBPINR,,6.54,2022-04-27,95.5,0.0025,1,OC,CDS,NSE-FX,,1000,4694,CE
69710,GBPINR,,0.1475,2022-04-27,95.5,0.0025,1,OC,CDS,NSE-FX,,1000,4695,PE
69711,GBPINR,,6.3125,2022-04-27,95.75,0.0025,1,OC,CDS,NSE-FX,,1000,4925,CE
69712,GBPINR,,0.1675,2022-04-27,95.75,0.0025,1,OC,CDS,NSE-FX,,1000,4930,PE
69713,GBPINR,,6.0875,2022-04-27,96.0,0.0025,1,OC,CDS,NSE-FX,,1000,4936,CE
69714,GBPINR,,0.19,2022-04-27,96.0,0.0025,1,OC,CDS,NSE-FX,,1000,4941,PE
69715,GBPINR,,5.865,2022-04-27,96.25,0.0025,1,OC,CDS,NSE-FX,,1000,4942,CE
69716,GBPINR,,0.2125,2022-04-27,96.25,0.0025,1,OC,CDS,NSE-FX,,1000,4943,PE
69717,GBPINR,,5.6475,2022-04-27,96.5,0.0025,1,OC,CDS,NSE-FX,,1000,4944,CE
69718,GBPINR,,0.24,2022-04-27,96.5,0.0025,1,OC,CDS,NSE-FX,,1000,4954,PE
69719,GBPINR,,5.43,2022-04-27,96.75,0.0025,1,OC,CDS,NSE-FX,,1000,4955,CE
69720,GBPINR,,0.27,2022-04-27,96.75,0.0025,1,OC,CDS,NSE-FX,,1000,4956,PE
69723,GBPINR,,5.215,2022-04-27,97.0,0.0025,1,OC,CDS,NSE-FX,,1000,4957,CE
69724,GBPINR,,0.1475,2022-04-27,97.0,0.0025,1,OC,CDS,NSE-FX,,1000,4958,PE
69725,GBPINR,,5.005,2022-04-27,97.25,0.0025,1,OC,CDS,NSE-FX,,1000,4959,CE
69726,GBPINR,,0.34,2022-04-27,97.25,0.0025,1,OC,CDS,NSE-FX,,1000,4960,PE
69727,GBPINR,,4.7975,2022-04-27,97.5,0.0025,1,OC,CDS,NSE-FX,,1000,4961,CE
69728,GBPINR,,0.38,2022-04-27,97.5,0.0025,1,OC,CDS,NSE-FX,,1000,4962,PE
69729,GBPINR,,4.5925,2022-04-27,97.75,0.0025,1,OC,CDS,NSE-FX,,1000,5194,CE
69730,GBPINR,,0.4225,2022-04-27,97.75,0.0025,1,OC,CDS,NSE-FX,,1000,5195,PE
69731,GBPINR,,1.4675,2022-04-27,98.0,0.0025,1,OC,CDS,NSE-FX,,1000,5196,CE
69732,GBPINR,,0.13,2022-04-27,98.0,0.0025,1,OC,CDS,NSE-FX,,1000,5197,PE
69733,GBPINR,,4.195,2022-04-27,98.25,0.0025,1,OC,CDS,NSE-FX,,1000,5221,CE
69734,GBPINR,,0.52,2022-04-27,98.25,0.0025,1,OC,CDS,NSE-FX,,1000,5222,PE
69735,GBPINR,,0.8125,2022-04-27,98.5,0.0025,1,OC,CDS,NSE-FX,,1000,5223,CE
69736,GBPINR,,0.145,2022-04-27,98.5,0.0025,1,OC,CDS,NSE-FX,,1000,5224,PE
69738,GBPINR,,0.8325,2022-04-27,98.75,0.0025,1,OC,CDS,NSE-FX,,1000,5225,CE
69739,GBPINR,,0.085,2022-04-27,98.75,0.0025,1,OC,CDS,NSE-FX,,1000,5226,PE
69740,GBPINR,,0.62,2022-04-27,99.0,0.0025,1,OC,CDS,NSE-FX,,1000,5227,CE
69748,GBPINR,,0.1525,2022-04-27,99.0,0.0025,1,OC,CDS,NSE-FX,,1000,5228,PE
69755,GBPINR,,0.1375,2022-04-27,99.25,0.0025,1,OC,CDS,NSE-FX,,1000,5229,CE
69760,GBPINR,,0.815,2022-04-27,99.25,0.0025,1,OC,CDS,NSE-FX,,1000,5230,PE
69761,GBPINR,,0.46,2022-04-27,99.5,0.0025,1,OC,CDS,NSE-FX,,1000,5261,CE
69764,GBPINR,,0.29,2022-04-27,99.5,0.0025,1,OC,CDS,NSE-FX,,1000,5262,PE
69767,GBPINR,,0.37,2022-04-27,99.75,0.0025,1,OC,CDS,NSE-FX,,1000,5265,CE
69769,GBPINR,,0.4275,2022-04-27,99.75,0.0025,1,OC,CDS,NSE-FX,,1000,5266,PE
69772,GBPINR,,0.16,2022-04-27,100.0,0.0025,1,OC,CDS,NSE-FX,,1000,5267,CE
69775,GBPINR,,0.3,2022-04-27,100.0,0.0025,1,OC,CDS,NSE-FX,,1000,5268,PE
69786,GBPINR,,0.19,2022-04-27,100.25,0.0025,1,OC,CDS,NSE-FX,,1000,5281,CE
69787,GBPINR,,0.7425,2022-04-27,100.25,0.0025,1,OC,CDS,NSE-FX,,1000,5282,PE
69788,GBPINR,,0.0575,2022-04-27,100.5,0.0025,1,OC,CDS,NSE-FX,,1000,5286,CE
69789,GBPINR,,1.41,2022-04-27,100.5,0.0025,1,OC,CDS,NSE-FX,,1000,5287,PE
69790,GBPINR,,2.475,2022-04-27,100.75,0.0025,1,OC,CDS,NSE-FX,,1000,5288,CE
69791,GBPINR,,1.31,2022-04-27,100.75,0.0025,1,OC,CDS,NSE-FX,,1000,5289,PE
69792,GBPINR,,0.015,2022-04-27,101.0,0.0025,1,OC,CDS,NSE-FX,,1000,5290,CE
69793,GBPINR,,1.6,2022-04-27,101.0,0.0025,1,OC,CDS,NSE-FX,,1000,5291,PE
69794,GBPINR,,2.1925,2022-04-27,101.25,0.0025,1,OC,CDS,NSE-FX,,1000,5292,CE
69795,GBPINR,,1.4775,2022-04-27,101.25,0.0025,1,OC,CDS,NSE-FX,,1000,5293,PE
69796,GBPINR,,0.065,2022-04-27,101.5,0.0025,1,OC,CDS,NSE-FX,,1000,5294,CE
69797,GBPINR,,1.8,2022-04-27,101.5,0.0025,1,OC,CDS,NSE-FX,,1000,5295,PE
69798,GBPINR,,1.93,2022-04-27,101.75,0.0025,1,OC,CDS,NSE-FX,,1000,5296,CE
69799,GBPINR,,1.71,2022-04-27,101.75,0.0025,1,OC,CDS,NSE-FX,,1000,5297,PE
69800,GBPINR,,1.805,2022-04-27,102.0,0.0025,1,OC,CDS,NSE-FX,,1000,5298,CE
69805,GBPINR,,2.015,2022-04-27,102.0,0.0025,1,OC,CDS,NSE-FX,,1000,5299,PE
69806,GBPINR,,1.6875,2022-04-27,102.25,0.0025,1,OC,CDS,NSE-FX,,1000,5315,CE
69807,GBPINR,,1.96,2022-04-27,102.25,0.0025,1,OC,CDS,NSE-FX,,1000,5318,PE
69808,GBPINR,,1.575,2022-04-27,102.5,0.0025,1,OC,CDS,NSE-FX,,1000,5319,CE
69812,GBPINR,,2.095,2022-04-27,102.5,0.0025,1,OC,CDS,NSE-FX,,1000,5329,PE
69813,GBPINR,,1.4675,2022-04-27,102.75,0.0025,1,OC,CDS,NSE-FX,,1000,5330,CE
69814,GBPINR,,2.235,2022-04-27,102.75,0.0025,1,OC,CDS,NSE-FX,,1000,5331,PE
69815,GBPINR,,1.365,2022-04-27,103.0,0.0025,1,OC,CDS,NSE-FX,,1000,5332,CE
69816,GBPINR,,2.38,2022-04-27,103.0,0.0025,1,OC,CDS,NSE-FX,,1000,5333,PE
69817,GBPINR,,1.2675,2022-04-27,103.25,0.0025,1,OC,CDS,NSE-FX,,1000,5334,CE
69818,GBPINR,,2.53,2022-04-27,103.25,0.0025,1,OC,CDS,NSE-FX,,1000,5335,PE
69820,GBPINR,,1.175,2022-04-27,103.5,0.0025,1,OC,CDS,NSE-FX,,1000,5336,CE
69822,GBPINR,,2.685,2022-04-27,103.5,0.0025,1,OC,CDS,NSE-FX,,1000,5337,PE
69825,GBPINR,,1.0875,2022-04-27,103.75,0.0025,1,OC,CDS,NSE-FX,,1000,5338,CE
69826,GBPINR,,2.845,2022-04-27,103.75,0.0025,1,OC,CDS,NSE-FX,,1000,5339,PE
69827,GBPINR,,1.0075,2022-04-27,104.0,0.0025,1,OC,CDS,NSE-FX,,1000,5345,CE
69828,GBPINR,,3.01,2022-04-27,104.0,0.0025,1,OC,CDS,NSE-FX,,1000,5346,PE
69829,GBPINR,,0.93,2022-04-27,104.25,0.0025,1,OC,CDS,NSE-FX,,1000,5349,CE
69830,GBPINR,,3.1775,2022-04-27,104.25,0.0025,1,OC,CDS,NSE-FX,,1000,5350,PE
69831,GBPINR,,0.855,2022-04-27,104.5,0.0025,1,OC,CDS,NSE-FX,,1000,5351,CE
69832,GBPINR,,3.3525,2022-04-27,104.5,0.0025,1,OC,CDS,NSE-FX,,1000,5352,PE
69833,GBPINR,,0.7875,2022-04-27,104.75,0.0025,1,OC,CDS,NSE-FX,,1000,5355,CE
69834,GBPINR,,3.53,2022-04-27,104.75,0.0025,1,OC,CDS,NSE-FX,,1000,5356,PE
69835,GBPINR,,0.7275,2022-04-27,105.0,0.0025,1,OC,CDS,NSE-FX,,1000,5357,CE
69836,GBPINR,,3.7175,2022-04-27,105.0,0.0025,1,OC,CDS,NSE-FX,,1000,5358,PE
69837,GBPINR,,0.665,2022-04-27,105.25,0.0025,1,OC,CDS,NSE-FX,,1000,5359,CE
69838,GBPINR,,3.9,2022-04-27,105.25,0.0025,1,OC,CDS,NSE-FX,,1000,5360,PE
69841,GBPINR,,0.6075,2022-04-27,105.5,0.0025,1,OC,CDS,NSE-FX,,1000,5361,CE
69842,GBPINR,,4.0925,2022-04-27,105.5,0.0025,1,OC,CDS,NSE-FX,,1000,5362,PE
69845,GBPINR,,0.555,2022-04-27,105.75,0.0025,1,OC,CDS,NSE-FX,,1000,5363,CE
69846,GBPINR,,4.2875,2022-04-27,105.75,0.0025,1,OC,CDS,NSE-FX,,1000,5364,PE
69860,GBPINR,,0.5075,2022-04-27,106.0,0.0025,1,OC,CDS,NSE-FX,,1000,5365,CE
69861,GBPINR,,4.485,2022-04-27,106.0,0.0025,1,OC,CDS,NSE-FX,,1000,5366,PE
69862,GBPINR,,0.4625,2022-04-27,106.25,0.0025,1,OC,CDS,NSE-FX,,1000,5367,CE
69863,GBPINR,,4.6875,2022-04-27,106.25,0.0025,1,OC,CDS,NSE-FX,,1000,5368,PE
69864,GBPINR,,0.42,2022-04-27,106.5,0.0025,1,OC,CDS,NSE-FX,,1000,5369,CE
69880,GBPINR,,4.8925,2022-04-27,106.5,0.0025,1,OC,CDS,NSE-FX,,1000,5370,PE
69881,GBPINR,,0.3825,2022-04-27,106.75,0.0025,1,OC,CDS,NSE-FX,,1000,5371,CE
69882,GBPINR,,5.1,2022-04-27,106.75,0.0025,1,OC,CDS,NSE-FX,,1000,5372,PE
18870,GBPINR,,0.0,2022-04-27,107.0,0.0025,1,OC,CDS,NSE-FX,,1000,1711,CE
18873,GBPINR,,0.0,2022-04-27,107.0,0.0025,1,OC,CDS,NSE-FX,,1000,1713,PE
22463,GBPINR,,0.0,2022-04-27,107.25,0.0025,1,OC,CDS,NSE-FX,,1000,2405,CE
22464,GBPINR,,0.0,2022-04-27,107.25,0.0025,1,OC,CDS,NSE-FX,,1000,2408,PE
22465,GBPINR,,0.0,2022-04-27,107.5,0.0025,1,OC,CDS,NSE-FX,,1000,2413,CE
22475,GBPINR,,0.0,2022-04-27,107.5,0.0025,1,OC,CDS,NSE-FX,,1000,2414,PE
29672,GBPINR,,0.0,2022-04-27,107.75,0.0025,1,OC,CDS,NSE-FX,,1000,6707,CE
29673,GBPINR,,0.0,2022-04-27,107.75,0.0025,1,OC,CDS,NSE-FX,,1000,6708,PE
18252,GBPINR,,0.0,2022-04-27,108.0,0.0025,1,OC,CDS,NSE-FX,,1000,9119,CE
19523,GBPINR,,0.0,2022-04-27,108.0,0.0025,1,OC,CDS,NSE-FX,,1000,9120,PE
20787,GBPINR,,0.0,2022-04-27,108.25,0.0025,1,OC,CDS,NSE-FX,,1000,1573,CE
20788,GBPINR,,0.0,2022-04-27,108.25,0.0025,1,OC,CDS,NSE-FX,,1000,1583,PE
44476,GBPUSD,,0.0,2022-04-27,1.18,0.0001,1,OC,CDS,NSE-FX,,1000,1014,CE
44501,GBPUSD,,0.0,2022-04-27,1.18,0.0001,1,OC,CDS,NSE-FX,,1000,1019,PE
18282,GBPUSD,,0.0,2022-04-27,1.185,0.0001,1,OC,CDS,NSE-FX,,1000,1878,CE
18285,GBPUSD,,0.0,2022-04-27,1.185,0.0001,1,OC,CDS,NSE-FX,,1000,1880,PE
46524,GBPUSD,,0.0,2022-04-27,1.19,0.0001,1,OC,CDS,NSE-FX,,1000,7310,CE
46525,GBPUSD,,0.0,2022-04-27,1.19,0.0001,1,OC,CDS,NSE-FX,,1000,7311,PE
21172,GBPUSD,,0.0,2022-04-27,1.195,0.0001,1,OC,CDS,NSE-FX,,1000,4375,CE
21220,GBPUSD,,0.0,2022-04-27,1.195,0.0001,1,OC,CDS,NSE-FX,,1000,4376,PE
21323,GBPUSD,,0.0,2022-04-27,1.2,0.0001,1,OC,CDS,NSE-FX,,1000,4393,CE
21358,GBPUSD,,0.0,2022-04-27,1.2,0.0001,1,OC,CDS,NSE-FX,,1000,4394,PE
21394,GBPUSD,,0.0,2022-04-27,1.205,0.0001,1,OC,CDS,NSE-FX,,1000,4395,CE
21395,GBPUSD,,0.0,2022-04-27,1.205,0.0001,1,OC,CDS,NSE-FX,,1000,4402,PE
22762,GBPUSD,,0.0,2022-04-27,1.21,0.0001,1,OC,CDS,NSE-FX,,1000,1461,CE
22792,GBPUSD,,0.0,2022-04-27,1.21,0.0001,1,OC,CDS,NSE-FX,,1000,1464,PE
22793,GBPUSD,,0.0,2022-04-27,1.215,0.0001,1,OC,CDS,NSE-FX,,1000,1470,CE
22794,GBPUSD,,0.0,2022-04-27,1.215,0.0001,1,OC,CDS,NSE-FX,,1000,1497,PE
163485,GBPUSD,,0.0,2022-04-27,1.22,0.0001,1,OC,CDS,NSE-FX,,1000,12375,CE
163486,GBPUSD,,0.0,2022-04-27,1.22,0.0001,1,OC,CDS,NSE-FX,,1000,12376,PE
69883,GBPUSD,,0.0,2022-04-27,1.225,0.0001,1,OC,CDS,NSE-FX,,1000,5373,CE
69884,GBPUSD,,0.0,2022-04-27,1.225,0.0001,1,OC,CDS,NSE-FX,,1000,5374,PE
69885,GBPUSD,,0.0,2022-04-27,1.23,0.0001,1,OC,CDS,NSE-FX,,1000,5375,CE
69886,GBPUSD,,0.0,2022-04-27,1.23,0.0001,1,OC,CDS,NSE-FX,,1000,5376,PE
69887,GBPUSD,,0.0,2022-04-27,1.235,0.0001,1,OC,CDS,NSE-FX,,1000,5377,CE
69888,GBPUSD,,0.0,2022-04-27,1.235,0.0001,1,OC,CDS,NSE-FX,,1000,5378,PE
69889,GBPUSD,,0.1073,2022-04-27,1.24,0.0001,1,OC,CDS,NSE-FX,,1000,5379,CE
69890,GBPUSD,,0.001,2022-04-27,1.24,0.0001,1,OC,CDS,NSE-FX,,1000,5380,PE
69891,GBPUSD,,0.0,2022-04-27,1.245,0.0001,1,OC,CDS,NSE-FX,,1000,5381,CE
69892,GBPUSD,,0.0,2022-04-27,1.245,0.0001,1,OC,CDS,NSE-FX,,1000,5382,PE
69893,GBPUSD,,0.0931,2022-04-27,1.25,0.0001,1,OC,CDS,NSE-FX,,1000,5383,CE
69894,GBPUSD,,0.0019,2022-04-27,1.25,0.0001,1,OC,CDS,NSE-FX,,1000,5384,PE
69895,GBPUSD,,0.0,2022-04-27,1.255,0.0001,1,OC,CDS,NSE-FX,,1000,5385,CE
69896,GBPUSD,,0.0,2022-04-27,1.255,0.0001,1,OC,CDS,NSE-FX,,1000,5386,PE
69897,GBPUSD,,0.084,2022-04-27,1.26,0.0001,1,OC,CDS,NSE-FX,,1000,5387,CE
69898,GBPUSD,,0.0028,2022-04-27,1.26,0.0001,1,OC,CDS,NSE-FX,,1000,5388,PE
69899,GBPUSD,,0.0,2022-04-27,1.265,0.0001,1,OC,CDS,NSE-FX,,1000,5389,CE
69900,GBPUSD,,0.0,2022-04-27,1.265,0.0001,1,OC,CDS,NSE-FX,,1000,5390,PE
69901,GBPUSD,,0.0751,2022-04-27,1.27,0.0001,1,OC,CDS,NSE-FX,,1000,5391,CE
69902,GBPUSD,,0.0039,2022-04-27,1.27,0.0001,1,OC,CDS,NSE-FX,,1000,5413,PE
69903,GBPUSD,,0.0,2022-04-27,1.275,0.0001,1,OC,CDS,NSE-FX,,1000,5414,CE
69904,GBPUSD,,0.0,2022-04-27,1.275,0.0001,1,OC,CDS,NSE-FX,,1000,5425,PE
69905,GBPUSD,,0.0666,2022-04-27,1.28,0.0001,1,OC,CDS,NSE-FX,,1000,5426,CE
69906,GBPUSD,,0.0054,2022-04-27,1.28,0.0001,1,OC,CDS,NSE-FX,,1000,5427,PE
69907,GBPUSD,,0.0,2022-04-27,1.285,0.0001,1,OC,CDS,NSE-FX,,1000,5428,CE
69908,GBPUSD,,0.0,2022-04-27,1.285,0.0001,1,OC,CDS,NSE-FX,,1000,5429,PE
69909,GBPUSD,,0.0585,2022-04-27,1.29,0.0001,1,OC,CDS,NSE-FX,,1000,5430,CE
69910,GBPUSD,,0.0073,2022-04-27,1.29,0.0001,1,OC,CDS,NSE-FX,,1000,5431,PE
69918,GBPUSD,,0.0,2022-04-27,1.295,0.0001,1,OC,CDS,NSE-FX,,1000,5432,CE
69928,GBPUSD,,0.0,2022-04-27,1.295,0.0001,1,OC,CDS,NSE-FX,,1000,5433,PE
69937,GBPUSD,,0.051,2022-04-27,1.3,0.0001,1,OC,CDS,NSE-FX,,1000,5434,CE
69942,GBPUSD,,0.0097,2022-04-27,1.3,0.0001,1,OC,CDS,NSE-FX,,1000,5435,PE
69947,GBPUSD,,0.0,2022-04-27,1.305,0.0001,1,OC,CDS,NSE-FX,,1000,5436,CE
69948,GBPUSD,,0.0,2022-04-27,1.305,0.0001,1,OC,CDS,NSE-FX,,1000,5437,PE
69949,GBPUSD,,0.0473,2022-04-27,1.31,0.0001,1,OC,CDS,NSE-FX,,1000,5438,CE
69960,GBPUSD,,0.0111,2022-04-27,1.31,0.0001,1,OC,CDS,NSE-FX,,1000,5439,PE
69961,GBPUSD,,0.0,2022-04-27,1.315,0.0001,1,OC,CDS,NSE-FX,,1000,5440,CE
70022,GBPUSD,,0.0,2022-04-27,1.315,0.0001,1,OC,CDS,NSE-FX,,1000,5441,PE
70023,GBPUSD,,0.0405,2022-04-27,1.32,0.0001,1,OC,CDS,NSE-FX,,1000,5442,CE
70024,GBPUSD,,0.0143,2022-04-27,1.32,0.0001,1,OC,CDS,NSE-FX,,1000,5443,PE
70025,GBPUSD,,0.0,2022-04-27,1.325,0.0001,1,OC,CDS,NSE-FX,,1000,5444,CE
70026,GBPUSD,,0.0,2022-04-27,1.325,0.0001,1,OC,CDS,NSE-FX,,1000,5445,PE
70027,GBPUSD,,0.0343,2022-04-27,1.33,0.0001,1,OC,CDS,NSE-FX,,1000,5446,CE
70028,GBPUSD,,0.0181,2022-04-27,1.33,0.0001,1,OC,CDS,NSE-FX,,1000,5447,PE
70031,GBPUSD,,0.0,2022-04-27,1.335,0.0001,1,OC,CDS,NSE-FX,,1000,5448,CE
70032,GBPUSD,,0.0,2022-04-27,1.335,0.0001,1,OC,CDS,NSE-FX,,1000,5449,PE
70033,GBPUSD,,0.0286,2022-04-27,1.34,0.0001,1,OC,CDS,NSE-FX,,1000,5450,CE
70034,GBPUSD,,0.0224,2022-04-27,1.34,0.0001,1,OC,CDS,NSE-FX,,1000,5451,PE
70035,GBPUSD,,0.0,2022-04-27,1.345,0.0001,1,OC,CDS,NSE-FX,,1000,5452,CE
70036,GBPUSD,,0.0,2022-04-27,1.345,0.0001,1,OC,CDS,NSE-FX,,1000,5453,PE
70037,GBPUSD,,0.0237,2022-04-27,1.35,0.0001,1,OC,CDS,NSE-FX,,1000,5454,CE
70038,GBPUSD,,0.0275,2022-04-27,1.35,0.0001,1,OC,CDS,NSE-FX,,1000,5455,PE
70039,GBPUSD,,0.0,2022-04-27,1.355,0.0001,1,OC,CDS,NSE-FX,,1000,5456,CE
70041,GBPUSD,,0.0,2022-04-27,1.355,0.0001,1,OC,CDS,NSE-FX,,1000,5457,PE
70042,GBPUSD,,0.0193,2022-04-27,1.36,0.0001,1,OC,CDS,NSE-FX,,1000,5458,CE
70043,GBPUSD,,0.0331,2022-04-27,1.36,0.0001,1,OC,CDS,NSE-FX,,1000,5459,PE
70044,GBPUSD,,0.0,2022-04-27,1.365,0.0001,1,OC,CDS,NSE-FX,,1000,5460,CE
70045,GBPUSD,,0.0,2022-04-27,1.365,0.0001,1,OC,CDS,NSE-FX,,1000,5461,PE
70049,GBPUSD,,0.0155,2022-04-27,1.37,0.0001,1,OC,CDS,NSE-FX,,1000,5462,CE
70052,GBPUSD,,0.0393,2022-04-27,1.37,0.0001,1,OC,CDS,NSE-FX,,1000,5463,PE
70059,GBPUSD,,0.0,2022-04-27,1.375,0.0001,1,OC,CDS,NSE-FX,,1000,5464,CE
70095,GBPUSD,,0.0,2022-04-27,1.375,0.0001,1,OC,CDS,NSE-FX,,1000,5465,PE
70101,GBPUSD,,0.0109,2022-04-27,1.38,0.0001,1,OC,CDS,NSE-FX,,1000,5466,CE
70102,GBPUSD,,0.0498,2022-04-27,1.38,0.0001,1,OC,CDS,NSE-FX,,1000,5471,PE
70118,GBPUSD,,0.0,2022-04-27,1.385,0.0001,1,OC,CDS,NSE-FX,,1000,5475,CE
70119,GBPUSD,,0.0,2022-04-27,1.385,0.0001,1,OC,CDS,NSE-FX,,1000,5476,PE
70128,GBPUSD,,0.0085,2022-04-27,1.39,0.0001,1,OC,CDS,NSE-FX,,1000,5477,CE
70129,GBPUSD,,0.0573,2022-04-27,1.39,0.0001,1,OC,CDS,NSE-FX,,1000,5478,PE
70130,GBPUSD,,0.0,2022-04-27,1.395,0.0001,1,OC,CDS,NSE-FX,,1000,5479,CE
70131,GBPUSD,,0.0,2022-04-27,1.395,0.0001,1,OC,CDS,NSE-FX,,1000,5480,PE
70134,GBPUSD,,0.0065,2022-04-27,1.4,0.0001,1,OC,CDS,NSE-FX,,1000,5481,CE
70136,GBPUSD,,0.0654,2022-04-27,1.4,0.0001,1,OC,CDS,NSE-FX,,1000,5482,PE
70137,GBPUSD,,0.0,2022-04-27,1.405,0.0001,1,OC,CDS,NSE-FX,,1000,5483,CE
70138,GBPUSD,,0.0,2022-04-27,1.405,0.0001,1,OC,CDS,NSE-FX,,1000,5486,PE
70139,GBPUSD,,0.005,2022-04-27,1.41,0.0001,1,OC,CDS,NSE-FX,,1000,5487,CE
70140,GBPUSD,,0.0738,2022-04-27,1.41,0.0001,1,OC,CDS,NSE-FX,,1000,5488,PE
70149,GBPUSD,,0.0,2022-04-27,1.415,0.0001,1,OC,CDS,NSE-FX,,1000,5489,CE
70150,GBPUSD,,0.0,2022-04-27,1.415,0.0001,1,OC,CDS,NSE-FX,,1000,5490,PE
70151,GBPUSD,,0.0037,2022-04-27,1.42,0.0001,1,OC,CDS,NSE-FX,,1000,5491,CE
70165,GBPUSD,,0.0825,2022-04-27,1.42,0.0001,1,OC,CDS,NSE-FX,,1000,5492,PE
70166,GBPUSD,,0.0,2022-04-27,1.425,0.0001,1,OC,CDS,NSE-FX,,1000,5493,CE
70167,GBPUSD,,0.0,2022-04-27,1.425,0.0001,1,OC,CDS,NSE-FX,,1000,5494,PE
70196,GBPUSD,,0.0027,2022-04-27,1.43,0.0001,1,OC,CDS,NSE-FX,,1000,5495,CE
70200,GBPUSD,,0.0916,2022-04-27,1.43,0.0001,1,OC,CDS,NSE-FX,,1000,5496,PE
70207,GBPUSD,,0.0,2022-04-27,1.435,0.0001,1,OC,CDS,NSE-FX,,1000,5497,CE
70213,GBPUSD,,0.0,2022-04-27,1.435,0.0001,1,OC,CDS,NSE-FX,,1000,5498,PE
70214,GBPUSD,,0.0023,2022-04-27,1.44,0.0001,1,OC,CDS,NSE-FX,,1000,5499,CE
