instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype,inst_name
44969,GBPUSD,,0,2022-05-27,1.375,0.0001,1,OC,CDS,NSE-FX,,1000,6490,PE,NSE-FX:GBPUSD27MAY221.375PUT
44971,GBPUSD,,0.0142,2022-05-27,1.38,0.0001,1,OC,CDS,NSE-FX,,1000,6491,CE,NSE-FX:GBPUSD27MAY221.38CALL
44991,GBPUSD,,0.0409,2022-05-27,1.38,0.0001,1,OC,CDS,NSE-FX,,1000,6492,PE,NSE-FX:GBPUSD27MAY221.38PUT
44992,GBPUSD,,0,2022-05-27,1.385,0.0001,1,OC,CDS,NSE-FX,,1000,6497,CE,NSE-FX:GBPUSD27MAY221.385CALL
44999,GBPUSD,,0,2022-05-27,1.385,0.0001,1,OC,CDS,NSE-FX,,1000,6498,PE,NSE-FX:GBPUSD27MAY221.385PUT
45000,GBPUSD,,0.0112,2022-05-27,1.39,0.0001,1,OC,CDS,NSE-FX,,1000,6499,CE,NSE-FX:GBPUSD27MAY221.39CALL
45001,GBPUSD,,0.0479,2022-05-27,1.39,0.0001,1,OC,CDS,NSE-FX,,1000,6500,PE,NSE-FX:GBPUSD27MAY221.39PUT
45002,GBPUSD,,0,2022-05-27,1.395,0.0001,1,OC,CDS,NSE-FX,,1000,6501,CE,NSE-FX:GBPUSD27MAY221.395CALL
45005,GBPUSD,,0,2022-05-27,1.395,0.0001,1,OC,CDS,NSE-FX,,1000,6502,PE,NSE-FX:GBPUSD27MAY221.395PUT
45006,GBPUSD,,0.0087,2022-05-27,1.4,0.0001,1,OC,CDS,NSE-FX,,1000,6503,CE,NSE-FX:GBPUSD27MAY221.4CALL
45027,GBPUSD,,0.0554,2022-05-27,1.4,0.0001,1,OC,CDS,NSE-FX,,1000,6504,PE,NSE-FX:GBPUSD27MAY221.4PUT
45028,GBPUSD,,0,2022-05-27,1.405,0.0001,1,OC,CDS,NSE-FX,,1000,6505,CE,NSE-FX:GBPUSD27MAY221.405CALL
45109,GBPUSD,,0,2022-05-27,1.405,0.0001,1,OC,CDS,NSE-FX,,1000,6506,PE,NSE-FX:GBPUSD27MAY221.405PUT
45110,GBPUSD,,0.0067,2022-05-27,1.41,0.0001,1,OC,CDS,NSE-FX,,1000,6507,CE,NSE-FX:GBPUSD27MAY221.41CALL
45111,GBPUSD,,0.0634,2022-05-27,1.41,0.0001,1,OC,CDS,NSE-FX,,1000,6508,PE,NSE-FX:GBPUSD27MAY221.41PUT
45112,GBPUSD,,0,2022-05-27,1.415,0.0001,1,OC,CDS,NSE-FX,,1000,6509,CE,NSE-FX:GBPUSD27MAY221.415CALL
45114,GBPUSD,,0,2022-05-27,1.415,0.0001,1,OC,CDS,NSE-FX,,1000,6510,PE,NSE-FX:GBPUSD27MAY221.415PUT
45123,GBPUSD,,0.005,2022-05-27,1.42,0.0001,1,OC,CDS,NSE-FX,,1000,6511,CE,NSE-FX:GBPUSD27MAY221.42CALL
45124,GBPUSD,,0.0718,2022-05-27,1.42,0.0001,1,OC,CDS,NSE-FX,,1000,6512,PE,NSE-FX:GBPUSD27MAY221.42PUT
45125,GBPUSD,,0,2022-05-27,1.425,0.0001,1,OC,CDS,NSE-FX,,1000,6513,CE,NSE-FX:GBPUSD27MAY221.425CALL
45126,GBPUSD,,0,2022-05-27,1.425,0.0001,1,OC,CDS,NSE-FX,,1000,6514,PE,NSE-FX:GBPUSD27MAY221.425PUT
45127,GBPUSD,,0.0037,2022-05-27,1.43,0.0001,1,OC,CDS,NSE-FX,,1000,6515,CE,NSE-FX:GBPUSD27MAY221.43CALL
45128,GBPUSD,,0.0805,2022-05-27,1.43,0.0001,1,OC,CDS,NSE-FX,,1000,6516,PE,NSE-FX:GBPUSD27MAY221.43PUT
45129,GBPUSD,,0,2022-05-27,1.435,0.0001,1,OC,CDS,NSE-FX,,1000,6517,CE,NSE-FX:GBPUSD27MAY221.435CALL
45130,GBPUSD,,0,2022-05-27,1.435,0.0001,1,OC,CDS,NSE-FX,,1000,6518,PE,NSE-FX:GBPUSD27MAY221.435PUT
45131,GBPUSD,,0.0032,2022-05-27,1.44,0.0001,1,OC,CDS,NSE-FX,,1000,6519,CE,NSE-FX:GBPUSD27MAY221.44CALL
45132,GBPUSD,,0.0849,2022-05-27,1.44,0.0001,1,OC,CDS,NSE-FX,,1000,6520,PE,NSE-FX:GBPUSD27MAY221.44PUT
45133,GBPUSD,,0,2022-05-27,1.445,0.0001,1,OC,CDS,NSE-FX,,1000,6521,CE,NSE-FX:GBPUSD27MAY221.445CALL
45134,GBPUSD,,0,2022-05-27,1.445,0.0001,1,OC,CDS,NSE-FX,,1000,6522,PE,NSE-FX:GBPUSD27MAY221.445PUT
45135,GBPUSD,,0.0023,2022-05-27,1.45,0.0001,1,OC,CDS,NSE-FX,,1000,6523,CE,NSE-FX:GBPUSD27MAY221.45CALL
45136,GBPUSD,,0.0941,2022-05-27,1.45,0.0001,1,OC,CDS,NSE-FX,,1000,6524,PE,NSE-FX:GBPUSD27MAY221.45PUT
45137,GBPUSD,,0,2022-05-27,1.455,0.0001,1,OC,CDS,NSE-FX,,1000,6525,CE,NSE-FX:GBPUSD27MAY221.455CALL
45139,GBPUSD,,0,2022-05-27,1.455,0.0001,1,OC,CDS,NSE-FX,,1000,6526,PE,NSE-FX:GBPUSD27MAY221.455PUT
45140,GBPUSD,,0.0017,2022-05-27,1.46,0.0001,1,OC,CDS,NSE-FX,,1000,6527,CE,NSE-FX:GBPUSD27MAY221.46CALL
45141,GBPUSD,,0.1034,2022-05-27,1.46,0.0001,1,OC,CDS,NSE-FX,,1000,6528,PE,NSE-FX:GBPUSD27MAY221.46PUT
45142,GBPUSD,,0,2022-05-27,1.465,0.0001,1,OC,CDS,NSE-FX,,1000,6529,CE,NSE-FX:GBPUSD27MAY221.465CALL
45143,GBPUSD,,0,2022-05-27,1.465,0.0001,1,OC,CDS,NSE-FX,,1000,6530,PE,NSE-FX:GBPUSD27MAY221.465PUT
45144,GBPUSD,,0.0014,2022-05-27,1.47,0.0001,1,OC,CDS,NSE-FX,,1000,6539,CE,NSE-FX:GBPUSD27MAY221.47CALL
45145,GBPUSD,,0.1082,2022-05-27,1.47,0.0001,1,OC,CDS,NSE-FX,,1000,6540,PE,NSE-FX:GBPUSD27MAY221.47PUT
45146,GBPUSD,,0,2022-05-27,1.475,0.0001,1,OC,CDS,NSE-FX,,1000,6541,CE,NSE-FX:GBPUSD27MAY221.475CALL
45147,GBPUSD,,0,2022-05-27,1.475,0.0001,1,OC,CDS,NSE-FX,,1000,6542,PE,NSE-FX:GBPUSD27MAY221.475PUT
45148,GBPUSD,,0,2022-05-27,1.48,0.0001,1,OC,CDS,NSE-FX,,1000,6549,CE,NSE-FX:GBPUSD27MAY221.48CALL
45149,GBPUSD,,0,2022-05-27,1.48,0.0001,1,OC,CDS,NSE-FX,,1000,6550,PE,NSE-FX:GBPUSD27MAY221.48PUT
95978,JPYINR,,0,2022-05-27,53.5,0.0025,1,OC,CDS,NSE-FX,,1000,7089,CE,NSE-FX:JPYINR27MAY2253.5CALL
95979,JPYINR,,0,2022-05-27,53.5,0.0025,1,OC,CDS,NSE-FX,,1000,7090,PE,NSE-FX:JPYINR27MAY2253.5PUT
95980,JPYINR,,0,2022-05-27,53.75,0.0025,1,OC,CDS,NSE-FX,,1000,7169,CE,NSE-FX:JPYINR27MAY2253.75CALL
95981,JPYINR,,0,2022-05-27,53.75,0.0025,1,OC,CDS,NSE-FX,,1000,7269,PE,NSE-FX:JPYINR27MAY2253.75PUT
95982,JPYINR,,0,2022-05-27,54,0.0025,1,OC,CDS,NSE-FX,,1000,7317,CE,NSE-FX:JPYINR27MAY2254CALL
95983,JPYINR,,0,2022-05-27,54,0.0025,1,OC,CDS,NSE-FX,,1000,7594,PE,NSE-FX:JPYINR27MAY2254PUT
95317,JPYINR,,0,2022-05-27,54.25,0.0025,1,OC,CDS,NSE-FX,,1000,1606,CE,NSE-FX:JPYINR27MAY2254.25CALL
95320,JPYINR,,0,2022-05-27,54.25,0.0025,1,OC,CDS,NSE-FX,,1000,1627,PE,NSE-FX:JPYINR27MAY2254.25PUT
44584,JPYINR,,0,2022-05-27,54.5,0.0025,1,OC,CDS,NSE-FX,,1000,5663,CE,NSE-FX:JPYINR27MAY2254.5CALL
44585,JPYINR,,0,2022-05-27,54.5,0.0025,1,OC,CDS,NSE-FX,,1000,5664,PE,NSE-FX:JPYINR27MAY2254.5PUT
44589,JPYINR,,0,2022-05-27,54.75,0.0025,1,OC,CDS,NSE-FX,,1000,5665,CE,NSE-FX:JPYINR27MAY2254.75CALL
44592,JPYINR,,0,2022-05-27,54.75,0.0025,1,OC,CDS,NSE-FX,,1000,5666,PE,NSE-FX:JPYINR27MAY2254.75PUT
93552,JPYINR,,0,2022-05-27,55,0.0025,1,OC,CDS,NSE-FX,,1000,11416,CE,NSE-FX:JPYINR27MAY2255CALL
93553,JPYINR,,0,2022-05-27,55,0.0025,1,OC,CDS,NSE-FX,,1000,11417,PE,NSE-FX:JPYINR27MAY2255PUT
91587,JPYINR,,0,2022-05-27,55.25,0.0025,1,OC,CDS,NSE-FX,,1000,7362,CE,NSE-FX:JPYINR27MAY2255.25CALL
91588,JPYINR,,0,2022-05-27,55.25,0.0025,1,OC,CDS,NSE-FX,,1000,7369,PE,NSE-FX:JPYINR27MAY2255.25PUT
26436,JPYINR,,0,2022-05-27,55.5,0.0025,1,OC,CDS,NSE-FX,,1000,10428,CE,NSE-FX:JPYINR27MAY2255.5CALL
26437,JPYINR,,0,2022-05-27,55.5,0.0025,1,OC,CDS,NSE-FX,,1000,10670,PE,NSE-FX:JPYINR27MAY2255.5PUT
26444,JPYINR,,0,2022-05-27,55.75,0.0025,1,OC,CDS,NSE-FX,,1000,10671,CE,NSE-FX:JPYINR27MAY2255.75CALL
26445,JPYINR,,0,2022-05-27,55.75,0.0025,1,OC,CDS,NSE-FX,,1000,10826,PE,NSE-FX:JPYINR27MAY2255.75PUT
28737,JPYINR,,0,2022-05-27,56,0.0025,1,OC,CDS,NSE-FX,,1000,10827,CE,NSE-FX:JPYINR27MAY2256CALL
28754,JPYINR,,0,2022-05-27,56,0.0025,1,OC,CDS,NSE-FX,,1000,12257,PE,NSE-FX:JPYINR27MAY2256PUT
29698,JPYINR,,0,2022-05-27,56.25,0.0025,1,OC,CDS,NSE-FX,,1000,12258,CE,NSE-FX:JPYINR27MAY2256.25CALL
29699,JPYINR,,0,2022-05-27,56.25,0.0025,1,OC,CDS,NSE-FX,,1000,12259,PE,NSE-FX:JPYINR27MAY2256.25PUT
36295,JPYINR,,6.615,2022-05-27,56.5,0.0025,1,OC,CDS,NSE-FX,,1000,12243,CE,NSE-FX:JPYINR27MAY2256.5CALL
36330,JPYINR,,0.0025,2022-05-27,56.5,0.0025,1,OC,CDS,NSE-FX,,1000,12244,PE,NSE-FX:JPYINR27MAY2256.5PUT
54564,JPYINR,,6.51,2022-05-27,56.75,0.0025,1,OC,CDS,NSE-FX,,1000,7608,CE,NSE-FX:JPYINR27MAY2256.75CALL
54565,JPYINR,,0.005,2022-05-27,56.75,0.0025,1,OC,CDS,NSE-FX,,1000,7609,PE,NSE-FX:JPYINR27MAY2256.75PUT
53148,JPYINR,,6.5875,2022-05-27,57,0.0025,1,OC,CDS,NSE-FX,,1000,2085,CE,NSE-FX:JPYINR27MAY2257CALL
53149,JPYINR,,0.0025,2022-05-27,57,0.0025,1,OC,CDS,NSE-FX,,1000,2086,PE,NSE-FX:JPYINR27MAY2257PUT
53150,JPYINR,,6.3425,2022-05-27,57.25,0.0025,1,OC,CDS,NSE-FX,,1000,2087,CE,NSE-FX:JPYINR27MAY2257.25CALL
53151,JPYINR,,0.005,2022-05-27,57.25,0.0025,1,OC,CDS,NSE-FX,,1000,2088,PE,NSE-FX:JPYINR27MAY2257.25PUT
53152,JPYINR,,6.095,2022-05-27,57.5,0.0025,1,OC,CDS,NSE-FX,,1000,2089,CE,NSE-FX:JPYINR27MAY2257.5CALL
53153,JPYINR,,0.005,2022-05-27,57.5,0.0025,1,OC,CDS,NSE-FX,,1000,2090,PE,NSE-FX:JPYINR27MAY2257.5PUT
53154,JPYINR,,5.85,2022-05-27,57.75,0.0025,1,OC,CDS,NSE-FX,,1000,2100,CE,NSE-FX:JPYINR27MAY2257.75CALL
53160,JPYINR,,0.0075,2022-05-27,57.75,0.0025,1,OC,CDS,NSE-FX,,1000,2101,PE,NSE-FX:JPYINR27MAY2257.75PUT
47582,JPYINR,,6.46,2022-05-27,58,0.0025,1,OC,CDS,NSE-FX,,1000,11244,CE,NSE-FX:JPYINR27MAY2258CALL
47583,JPYINR,,0.005,2022-05-27,58,0.0025,1,OC,CDS,NSE-FX,,1000,11245,PE,NSE-FX:JPYINR27MAY2258PUT
49024,JPYINR,,6.2125,2022-05-27,58.25,0.0025,1,OC,CDS,NSE-FX,,1000,11246,CE,NSE-FX:JPYINR27MAY2258.25CALL
49025,JPYINR,,0.0075,2022-05-27,58.25,0.0025,1,OC,CDS,NSE-FX,,1000,11247,PE,NSE-FX:JPYINR27MAY2258.25PUT
51964,JPYINR,,6.5275,2022-05-27,58.5,0.0025,1,OC,CDS,NSE-FX,,1000,4299,CE,NSE-FX:JPYINR27MAY2258.5CALL
51970,JPYINR,,0.005,2022-05-27,58.5,0.0025,1,OC,CDS,NSE-FX,,1000,4315,PE,NSE-FX:JPYINR27MAY2258.5PUT
45150,JPYINR,,6.855,2022-05-27,58.75,0.0025,1,OC,CDS,NSE-FX,,1000,6551,CE,NSE-FX:JPYINR27MAY2258.75CALL
45151,JPYINR,,0.0075,2022-05-27,58.75,0.0025,1,OC,CDS,NSE-FX,,1000,6552,PE,NSE-FX:JPYINR27MAY2258.75PUT
45153,JPYINR,,6.61,2022-05-27,59,0.0025,1,OC,CDS,NSE-FX,,1000,6560,CE,NSE-FX:JPYINR27MAY2259CALL
45154,JPYINR,,0.01,2022-05-27,59,0.0025,1,OC,CDS,NSE-FX,,1000,6561,PE,NSE-FX:JPYINR27MAY2259PUT
45155,JPYINR,,6.365,2022-05-27,59.25,0.0025,1,OC,CDS,NSE-FX,,1000,6562,CE,NSE-FX:JPYINR27MAY2259.25CALL
45156,JPYINR,,0.0125,2022-05-27,59.25,0.0025,1,OC,CDS,NSE-FX,,1000,6563,PE,NSE-FX:JPYINR27MAY2259.25PUT
45157,JPYINR,,6.1225,2022-05-27,59.5,0.0025,1,OC,CDS,NSE-FX,,1000,6564,CE,NSE-FX:JPYINR27MAY2259.5CALL
45158,JPYINR,,0.015,2022-05-27,59.5,0.0025,1,OC,CDS,NSE-FX,,1000,6565,PE,NSE-FX:JPYINR27MAY2259.5PUT
45159,JPYINR,,5.88,2022-05-27,59.75,0.0025,1,OC,CDS,NSE-FX,,1000,6566,CE,NSE-FX:JPYINR27MAY2259.75CALL
45160,JPYINR,,0.0175,2022-05-27,59.75,0.0025,1,OC,CDS,NSE-FX,,1000,6571,PE,NSE-FX:JPYINR27MAY2259.75PUT
45161,JPYINR,,5.6375,2022-05-27,60,0.0025,1,OC,CDS,NSE-FX,,1000,6572,CE,NSE-FX:JPYINR27MAY2260CALL
45162,JPYINR,,0.0225,2022-05-27,60,0.0025,1,OC,CDS,NSE-FX,,1000,6573,PE,NSE-FX:JPYINR27MAY2260PUT
45163,JPYINR,,5.3975,2022-05-27,60.25,0.0025,1,OC,CDS,NSE-FX,,1000,6574,CE,NSE-FX:JPYINR27MAY2260.25CALL
45164,JPYINR,,0.03,2022-05-27,60.25,0.0025,1,OC,CDS,NSE-FX,,1000,6575,PE,NSE-FX:JPYINR27MAY2260.25PUT
45169,JPYINR,,5.16,2022-05-27,60.5,0.0025,1,OC,CDS,NSE-FX,,1000,6576,CE,NSE-FX:JPYINR27MAY2260.5CALL
45170,JPYINR,,0.0375,2022-05-27,60.5,0.0025,1,OC,CDS,NSE-FX,,1000,6577,PE,NSE-FX:JPYINR27MAY2260.5PUT
45171,JPYINR,,4.9225,2022-05-27,60.75,0.0025,1,OC,CDS,NSE-FX,,1000,6578,CE,NSE-FX:JPYINR27MAY2260.75CALL
45172,JPYINR,,0.0475,2022-05-27,60.75,0.0025,1,OC,CDS,NSE-FX,,1000,6579,PE,NSE-FX:JPYINR27MAY2260.75PUT
45173,JPYINR,,4.6875,2022-05-27,61,0.0025,1,OC,CDS,NSE-FX,,1000,6580,CE,NSE-FX:JPYINR27MAY2261CALL
45174,JPYINR,,0.06,2022-05-27,61,0.0025,1,OC,CDS,NSE-FX,,1000,6581,PE,NSE-FX:JPYINR27MAY2261PUT
45175,JPYINR,,4.455,2022-05-27,61.25,0.0025,1,OC,CDS,NSE-FX,,1000,6582,CE,NSE-FX:JPYINR27MAY2261.25CALL
45176,JPYINR,,0.0725,2022-05-27,61.25,0.0025,1,OC,CDS,NSE-FX,,1000,6583,PE,NSE-FX:JPYINR27MAY2261.25PUT
45177,JPYINR,,4.225,2022-05-27,61.5,0.0025,1,OC,CDS,NSE-FX,,1000,6584,CE,NSE-FX:JPYINR27MAY2261.5CALL
45178,JPYINR,,0.09,2022-05-27,61.5,0.0025,1,OC,CDS,NSE-FX,,1000,6585,PE,NSE-FX:JPYINR27MAY2261.5PUT
45179,JPYINR,,3.9975,2022-05-27,61.75,0.0025,1,OC,CDS,NSE-FX,,1000,6586,CE,NSE-FX:JPYINR27MAY2261.75CALL
45180,JPYINR,,0.11,2022-05-27,61.75,0.0025,1,OC,CDS,NSE-FX,,1000,6587,PE,NSE-FX:JPYINR27MAY2261.75PUT
45181,JPYINR,,3.775,2022-05-27,62,0.0025,1,OC,CDS,NSE-FX,,1000,6588,CE,NSE-FX:JPYINR27MAY2262CALL
45182,JPYINR,,0.1325,2022-05-27,62,0.0025,1,OC,CDS,NSE-FX,,1000,6589,PE,NSE-FX:JPYINR27MAY2262PUT
45183,JPYINR,,3.555,2022-05-27,62.25,0.0025,1,OC,CDS,NSE-FX,,1000,6590,CE,NSE-FX:JPYINR27MAY2262.25CALL
45184,JPYINR,,0.16,2022-05-27,62.25,0.0025,1,OC,CDS,NSE-FX,,1000,6591,PE,NSE-FX:JPYINR27MAY2262.25PUT
45185,JPYINR,,3.34,2022-05-27,62.5,0.0025,1,OC,CDS,NSE-FX,,1000,6592,CE,NSE-FX:JPYINR27MAY2262.5CALL
45186,JPYINR,,0.1925,2022-05-27,62.5,0.0025,1,OC,CDS,NSE-FX,,1000,6593,PE,NSE-FX:JPYINR27MAY2262.5PUT
45187,JPYINR,,3.13,2022-05-27,62.75,0.0025,1,OC,CDS,NSE-FX,,1000,6594,CE,NSE-FX:JPYINR27MAY2262.75CALL
45188,JPYINR,,0.23,2022-05-27,62.75,0.0025,1,OC,CDS,NSE-FX,,1000,6595,PE,NSE-FX:JPYINR27MAY2262.75PUT
45189,JPYINR,,2.925,2022-05-27,63,0.0025,1,OC,CDS,NSE-FX,,1000,6596,CE,NSE-FX:JPYINR27MAY2263CALL
45190,JPYINR,,0.2725,2022-05-27,63,0.0025,1,OC,CDS,NSE-FX,,1000,6603,PE,NSE-FX:JPYINR27MAY2263PUT
45191,JPYINR,,2.7275,2022-05-27,63.25,0.0025,1,OC,CDS,NSE-FX,,1000,6604,CE,NSE-FX:JPYINR27MAY2263.25CALL
45192,JPYINR,,0.32,2022-05-27,63.25,0.0025,1,OC,CDS,NSE-FX,,1000,6605,PE,NSE-FX:JPYINR27MAY2263.25PUT
45193,JPYINR,,2.535,2022-05-27,63.5,0.0025,1,OC,CDS,NSE-FX,,1000,6630,CE,NSE-FX:JPYINR27MAY2263.5CALL
45194,JPYINR,,0.3725,2022-05-27,63.5,0.0025,1,OC,CDS,NSE-FX,,1000,6633,PE,NSE-FX:JPYINR27MAY2263.5PUT
45195,JPYINR,,2.35,2022-05-27,63.75,0.0025,1,OC,CDS,NSE-FX,,1000,6978,CE,NSE-FX:JPYINR27MAY2263.75CALL
45197,JPYINR,,0.435,2022-05-27,63.75,0.0025,1,OC,CDS,NSE-FX,,1000,6979,PE,NSE-FX:JPYINR27MAY2263.75PUT
45198,JPYINR,,2.1675,2022-05-27,64,0.0025,1,OC,CDS,NSE-FX,,1000,7204,CE,NSE-FX:JPYINR27MAY2264CALL
45199,JPYINR,,0.5,2022-05-27,64,0.0025,1,OC,CDS,NSE-FX,,1000,7205,PE,NSE-FX:JPYINR27MAY2264PUT
45200,JPYINR,,1.9975,2022-05-27,64.25,0.0025,1,OC,CDS,NSE-FX,,1000,7318,CE,NSE-FX:JPYINR27MAY2264.25CALL
45201,JPYINR,,0.575,2022-05-27,64.25,0.0025,1,OC,CDS,NSE-FX,,1000,7319,PE,NSE-FX:JPYINR27MAY2264.25PUT
45202,JPYINR,,1.8325,2022-05-27,64.5,0.0025,1,OC,CDS,NSE-FX,,1000,7875,CE,NSE-FX:JPYINR27MAY2264.5CALL
45203,JPYINR,,0.6575,2022-05-27,64.5,0.0025,1,OC,CDS,NSE-FX,,1000,7876,PE,NSE-FX:JPYINR27MAY2264.5PUT
45204,JPYINR,,1.675,2022-05-27,64.75,0.0025,1,OC,CDS,NSE-FX,,1000,7877,CE,NSE-FX:JPYINR27MAY2264.75CALL
45205,JPYINR,,0.7475,2022-05-27,64.75,0.0025,1,OC,CDS,NSE-FX,,1000,7878,PE,NSE-FX:JPYINR27MAY2264.75PUT
45228,JPYINR,,1.5275,2022-05-27,65,0.0025,1,OC,CDS,NSE-FX,,1000,8803,CE,NSE-FX:JPYINR27MAY2265CALL
45229,JPYINR,,0.8475,2022-05-27,65,0.0025,1,OC,CDS,NSE-FX,,1000,8804,PE,NSE-FX:JPYINR27MAY2265PUT
45230,JPYINR,,1.3875,2022-05-27,65.25,0.0025,1,OC,CDS,NSE-FX,,1000,9097,CE,NSE-FX:JPYINR27MAY2265.25CALL
45231,JPYINR,,0.9525,2022-05-27,65.25,0.0025,1,OC,CDS,NSE-FX,,1000,9098,PE,NSE-FX:JPYINR27MAY2265.25PUT
45232,JPYINR,,1.2575,2022-05-27,65.5,0.0025,1,OC,CDS,NSE-FX,,1000,9749,CE,NSE-FX:JPYINR27MAY2265.5CALL
45233,JPYINR,,1.0675,2022-05-27,65.5,0.0025,1,OC,CDS,NSE-FX,,1000,9750,PE,NSE-FX:JPYINR27MAY2265.5PUT
45234,JPYINR,,1.1325,2022-05-27,65.75,0.0025,1,OC,CDS,NSE-FX,,1000,9902,CE,NSE-FX:JPYINR27MAY2265.75CALL
45235,JPYINR,,1.1925,2022-05-27,65.75,0.0025,1,OC,CDS,NSE-FX,,1000,9903,PE,NSE-FX:JPYINR27MAY2265.75PUT
45236,JPYINR,,1.0175,2022-05-27,66,0.0025,1,OC,CDS,NSE-FX,,1000,9924,CE,NSE-FX:JPYINR27MAY2266CALL
45237,JPYINR,,1.3225,2022-05-27,66,0.0025,1,OC,CDS,NSE-FX,,1000,9925,PE,NSE-FX:JPYINR27MAY2266PUT
45238,JPYINR,,0.91,2022-05-27,66.25,0.0025,1,OC,CDS,NSE-FX,,1000,9926,CE,NSE-FX:JPYINR27MAY2266.25CALL
45239,JPYINR,,1.4625,2022-05-27,66.25,0.0025,1,OC,CDS,NSE-FX,,1000,9927,PE,NSE-FX:JPYINR27MAY2266.25PUT
45240,JPYINR,,0.8125,2022-05-27,66.5,0.0025,1,OC,CDS,NSE-FX,,1000,9948,CE,NSE-FX:JPYINR27MAY2266.5CALL
45241,JPYINR,,1.61,2022-05-27,66.5,0.0025,1,OC,CDS,NSE-FX,,1000,9949,PE,NSE-FX:JPYINR27MAY2266.5PUT
45242,JPYINR,,0.7225,2022-05-27,66.75,0.0025,1,OC,CDS,NSE-FX,,1000,9950,CE,NSE-FX:JPYINR27MAY2266.75CALL
45243,JPYINR,,1.7675,2022-05-27,66.75,0.0025,1,OC,CDS,NSE-FX,,1000,9951,PE,NSE-FX:JPYINR27MAY2266.75PUT
45244,JPYINR,,0.6375,2022-05-27,67,0.0025,1,OC,CDS,NSE-FX,,1000,9952,CE,NSE-FX:JPYINR27MAY2267CALL
45245,JPYINR,,1.93,2022-05-27,67,0.0025,1,OC,CDS,NSE-FX,,1000,9953,PE,NSE-FX:JPYINR27MAY2267PUT
45246,JPYINR,,0.5625,2022-05-27,67.25,0.0025,1,OC,CDS,NSE-FX,,1000,9954,CE,NSE-FX:JPYINR27MAY2267.25CALL
45247,JPYINR,,2.1025,2022-05-27,67.25,0.0025,1,OC,CDS,NSE-FX,,1000,9955,PE,NSE-FX:JPYINR27MAY2267.25PUT
45248,JPYINR,,0.495,2022-05-27,67.5,0.0025,1,OC,CDS,NSE-FX,,1000,9956,CE,NSE-FX:JPYINR27MAY2267.5CALL
45249,JPYINR,,2.28,2022-05-27,67.5,0.0025,1,OC,CDS,NSE-FX,,1000,9957,PE,NSE-FX:JPYINR27MAY2267.5PUT
45250,JPYINR,,0.4325,2022-05-27,67.75,0.0025,1,OC,CDS,NSE-FX,,1000,9958,CE,NSE-FX:JPYINR27MAY2267.75CALL
45251,JPYINR,,2.465,2022-05-27,67.75,0.0025,1,OC,CDS,NSE-FX,,1000,9959,PE,NSE-FX:JPYINR27MAY2267.75PUT
45252,JPYINR,,0.3775,2022-05-27,68,0.0025,1,OC,CDS,NSE-FX,,1000,9960,CE,NSE-FX:JPYINR27MAY2268CALL
45253,JPYINR,,2.655,2022-05-27,68,0.0025,1,OC,CDS,NSE-FX,,1000,9963,PE,NSE-FX:JPYINR27MAY2268PUT
45254,JPYINR,,0.3275,2022-05-27,68.25,0.0025,1,OC,CDS,NSE-FX,,1000,9964,CE,NSE-FX:JPYINR27MAY2268.25CALL
45255,JPYINR,,2.8525,2022-05-27,68.25,0.0025,1,OC,CDS,NSE-FX,,1000,9965,PE,NSE-FX:JPYINR27MAY2268.25PUT
45256,JPYINR,,0.2825,2022-05-27,68.5,0.0025,1,OC,CDS,NSE-FX,,1000,9966,CE,NSE-FX:JPYINR27MAY2268.5CALL
45257,JPYINR,,3.055,2022-05-27,68.5,0.0025,1,OC,CDS,NSE-FX,,1000,9967,PE,NSE-FX:JPYINR27MAY2268.5PUT
45258,JPYINR,,0.2425,2022-05-27,68.75,0.0025,1,OC,CDS,NSE-FX,,1000,9968,CE,NSE-FX:JPYINR27MAY2268.75CALL
45259,JPYINR,,3.2625,2022-05-27,68.75,0.0025,1,OC,CDS,NSE-FX,,1000,9969,PE,NSE-FX:JPYINR27MAY2268.75PUT
45260,JPYINR,,0.2075,2022-05-27,69,0.0025,1,OC,CDS,NSE-FX,,1000,9970,CE,NSE-FX:JPYINR27MAY2269CALL
45261,JPYINR,,3.4725,2022-05-27,69,0.0025,1,OC,CDS,NSE-FX,,1000,9971,PE,NSE-FX:JPYINR27MAY2269PUT
45262,JPYINR,,0.1775,2022-05-27,69.25,0.0025,1,OC,CDS,NSE-FX,,1000,9972,CE,NSE-FX:JPYINR27MAY2269.25CALL
45263,JPYINR,,3.69,2022-05-27,69.25,0.0025,1,OC,CDS,NSE-FX,,1000,9973,PE,NSE-FX:JPYINR27MAY2269.25PUT
45264,JPYINR,,0.15,2022-05-27,69.5,0.0025,1,OC,CDS,NSE-FX,,1000,9974,CE,NSE-FX:JPYINR27MAY2269.5CALL
45265,JPYINR,,3.91,2022-05-27,69.5,0.0025,1,OC,CDS,NSE-FX,,1000,9975,PE,NSE-FX:JPYINR27MAY2269.5PUT
45266,JPYINR,,0.1275,2022-05-27,69.75,0.0025,1,OC,CDS,NSE-FX,,1000,9976,CE,NSE-FX:JPYINR27MAY2269.75CALL
45267,JPYINR,,4.1325,2022-05-27,69.75,0.0025,1,OC,CDS,NSE-FX,,1000,9977,PE,NSE-FX:JPYINR27MAY2269.75PUT
